,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
ORF1b:C721R,0.03201189364427984,0.003223814335722533,0.021756141820480725,0.10669850896324545,0.06800872588889668,252
M:I82T,0.031687081463288025,0.00474969277357128,0.02348137215583289,0.09254759640614625,0.0511667309318229,253
ORF1a:K3839R,0.03123456183395504,0.0033350429679468267,0.01972247694975588,0.09157246879758661,0.050992682500744194,254
S:P1143L,0.031012573329304818,0.004361260485033026,0.029249102890302317,0.13132217293889123,0.09532853722608571,255
S:Y248S,0.030864546085164344,0.00529079130399531,0.02997993942606787,0.11850523655237574,0.08194571946844777,256
S:Y248D,0.030604760781681346,0.0034484320618229695,0.024761125911671907,0.12203898727386266,0.08500134393641336,257
ORF1a:Q1198K,0.030528627820027583,0.00396605593902586,0.022376315711017142,0.10424714801023745,0.05202680851689457,258
S:A570V,0.030450504540710237,0.007109328624508608,0.03756722511108862,0.12228702137121925,0.10094981520177601,259
ORF1b:Y1247C,0.030210997485278435,-0.0030696242487857563,0.01996120365562625,-0.08099173859303688,0.0648228968567288,260
ORF1a:R550C,0.03012443341779382,-0.005562463778628678,0.030971295292802247,-0.11868206013030336,0.08391010189260094,261
S:V445H,0.029975908917126707,0.008603749425952852,0.040926547195345074,0.13085865492379903,0.09735253598183402,262
M:T30A,0.02991471269480098,0.006405367401971279,0.03523814431167176,0.13152297070754482,0.09508333493694747,263
N:Q229K,0.029908536790301785,0.006951205258232961,0.03657719661606253,0.12092909609399742,0.09742615246856384,264
S:V127F,0.02988446430818229,0.005498864334339893,0.03309453258213387,0.12871733476554878,0.09887971410410111,265
M:D3H,0.029875824691401296,0.004853677353971678,0.030531085867693406,0.12075845845765726,0.09589129860268696,266
S:A264D,0.02987004857797463,0.004967262630720226,0.03120256133762104,0.12994880541501544,0.0960686818411462,267
S:L452W,0.02986300862941293,0.005176837949711489,0.0319823446997852,0.12380130269019,0.09887129523055689,268
S:I332V,0.029858466372970436,0.005124459370439509,0.031757341884226055,0.1213910205523722,0.09887805218118062,269
S:S50L,0.02982978786741281,0.003457407697091042,0.026794298106712525,0.13034305791185755,0.10260220228098857,270
ORF1a:N2526S,0.02981983801871919,0.0042846492337050915,0.02869549500359785,0.11659364037400823,0.09650210859820782,271
ORF1a:V3593F,0.029806768456058126,0.0031153200031739216,0.02422477883743248,0.11897154630107061,0.09288350872249171,272
ORF1a:V1056L,0.029801094046889264,0.0022227341523914147,0.020568795336249366,0.1312946693405681,0.08968933926155268,273
ORF1a:A211D,0.029775037285131978,0.0020285763589818037,0.019718230061668725,0.12601254369334336,0.09235124697691652,274
S:S477N,0.029764893029276786,0.003367845357991296,0.024808839426664016,0.13364544761628153,0.08374297910925098,275
ORF1a:G2091S,0.02970047810880278,0.0037733980710891015,0.02112672699209736,0.10218971459948342,0.04506034556357672,276
ORF1a:E755K,0.02968066652626056,-0.0005316946309910537,0.009697434612826152,-0.12167038860146663,0.08234509304528242,277
S:T716I,0.02854666844572134,0.0029114111172115096,0.023399445683058767,0.1261074616801628,0.09044577406633021,278
ORF9b:T60I,0.027812556621687617,0.0008189069546878122,0.009862243251915329,0.08912342026192521,0.05210983262248218,279
ORF1a:K1973R,0.027729193625520277,0.0015299925824634442,0.017566264921514696,0.11322308162843066,0.1009403168267824,280
S:K182N,0.027642070165018268,0.0010039910137661127,0.011806874406834061,0.1032622325521551,0.06146832063396567,281
ORF1a:T4090I,0.027543870578116667,0.002963448264859163,0.021983786480485015,0.09973286166827884,0.08132407109464737,282
ORF1a:T1444A,0.027372906057816844,0.004064925235205828,0.026522929562973318,0.11113340143949235,0.08563635034344573,283
ORF1b:A440V,0.026839296518825776,-0.0021894910004571716,0.019823852273530583,-0.12006588764867476,0.08600772590588722,284
ORF3a:Y109C,0.02668165093706192,-0.001060394467452534,0.01360672624159428,-0.11044860078357309,0.08486669588416203,285
ORF1a:T2823I,0.026567521737342243,-0.002660456638749486,0.01898282553184443,-0.10017642603655358,0.06164149896292416,286
E:V62F,0.02644215278175329,0.004053369588435818,0.02116031222297639,0.08367309263372856,0.050803431970206585,287
ORF1a:N4060S,0.026375666346001643,-0.005181103568610832,0.02578337485190249,-0.10444117465747321,0.055080925093622876,288
ORF1a:A131V,0.02622629225052837,0.0036784425316903264,0.02616311664980081,0.11164350190757319,0.09339034514892335,289
S:D1084Y,0.026154428219359982,-0.001263193814589596,0.015342941847159461,-0.11292787683512272,0.09184182702976079,290
ORF3a:A110V,0.025908018395256995,0.004999869516966875,0.025598130976213166,0.09647137423894823,0.061796422750965536,291
ORF1b:N1025S,0.02587628299776676,0.002484331786269439,0.01853079536768441,0.09792098382338099,0.06472731643476283,292
S:L216F,0.025478265820566757,0.0035917763812399897,0.026906186927683266,0.11719174752869393,0.10152675535477558,293
ORF1b:A1918V,0.025341600338432867,0.0063690665191657135,0.028260777814391052,0.07396339009326162,0.0653865038032007,294
ORF9b:N55S,0.02513956182560823,-0.0009775706445106426,0.009379625896541992,-0.07550506473035233,0.0341752170565685,295
ORF1b:K2140R,0.02507235080886767,0.0023187248139802824,0.017016181563846034,0.0839950569392273,0.06023672263504919,296
ORF1b:Q1011H,0.02501689667428182,0.002636709346059459,0.020979400539673898,0.10023182182645153,0.08336160666828059,297
ORF1b:E1977D,0.02498341993310186,0.0017641403287309895,0.01643051861313624,0.10083498305195018,0.07376121071837269,298
ORF1a:I3126T,0.02469577536887763,0.002915891530049298,0.022730343863378105,0.11834975199169148,0.08549206560962996,299
ORF1a:Y3765C,0.024695442728606225,0.0034493337475392204,0.024892009668711267,0.11081627516789293,0.08948849320968616,300
ORF1a:A3548V,0.02464079308151463,0.005169676804858178,0.030335457791233655,0.1104065008695735,0.08963441927650515,301
ORF1b:I1256V,0.024639708401018357,0.0045995751704739,0.028985535012818836,0.10941195299924454,0.09229045410357009,302
ORF1a:A427V,0.024611896236255194,0.0014241246645605255,0.013698062149144433,0.10068393008550595,0.057200001336645774,303
ORF14:A23V,0.02459537283937956,0.0028482138920227313,0.023147119586653806,0.1129233398346083,0.09387448905224809,304
ORF1b:T2432I,0.024584806649029557,0.0016469448667129722,0.015206177006920377,0.0985523226009389,0.06546985686411606,305
S:K147N,0.024559619507592022,0.004275184489494136,0.02360673195578601,0.09439580050009576,0.06162507934152574,306
ORF1a:H2659Y,0.024494926570583647,0.00033005598324465545,0.0077808746087177924,0.1364934453066712,0.08032133370957367,307
S:G496S,0.024481727556971495,-0.004378546388596828,0.028279887828553937,-0.11141552827591958,0.09178634433803451,308
S:L189F,0.024459929113059588,0.0032505691341143408,0.02167235657287465,0.09076017774791492,0.07191665811192301,309
ORF1b:T2163I,0.02440287081088572,0.004374209338687372,0.02566863396223808,0.10510841763025108,0.07241730643950461,310
ORF1a:L3201F,0.024264172238537093,-0.006242292616693298,0.02570522552548043,-0.0811262932510834,0.05012296874946299,311
ORF1a:V1887I,0.024203877774900535,-0.0003703145770157304,0.005426005866184939,-0.06137008455252571,0.03369887786418423,312
S:I210V,0.02419461073848608,-0.000759557637997775,0.01223742655268475,-0.09188550159386107,0.09870673538888962,313
ORF1a:A1060T,0.024177168505241278,0.0034197180828774293,0.024621439635831327,0.11287976284856122,0.08748961785673884,314
S:I210T,0.02414915896905283,0.001504625723858161,0.015174366892181828,0.09236150470761413,0.07578210207937618,315
ORF3a:Q57H,0.024032577147855984,-0.0013028221154319792,0.009237334762967847,-0.04451391222665218,0.0314951529687635,316
M:H125Y,0.024023277962759947,-0.003931934214050244,0.02674084266997056,-0.10742124266117319,0.09175500322514238,317
ORF3a:L71I,0.023780184886459905,0.0016592303250046376,0.017097878142056884,0.11323011235221186,0.08553753179195345,318
ORF1b:Y264H,0.02374943593647407,-0.0034317666409027776,0.01929492373637654,-0.09183434284212519,0.042944454429018314,319
ORF1a:C1114F,0.02363563346502582,0.006236047652374258,0.033332780898807486,0.10297978121368145,0.09157085050865892,320
S:E180V,0.023218961977829213,-0.0021101318098765707,0.016215368609294574,-0.07214194549168844,0.06274706193848378,321
ORF14:A59S,0.02321745819277167,0.004173119161183964,0.026195391943318443,0.0947850896617718,0.08364887430635272,322
ORF1b:D1746Y,0.023129760547479276,-0.0016430625826686042,0.011601940231351303,-0.06689521268127183,0.03339485563581561,323
N:G212V,0.023086984735252843,0.0021037797559902813,0.019122109350039676,0.10134996267311172,0.08693043591490528,324
S:T572I,0.022865670465200785,0.002272202256538579,0.018740670672248046,0.10118739257669156,0.07504328989147087,325
ORF1a:R1421K,0.022771666654083325,-0.0006467154935175956,0.009992050467651689,-0.09299628666682326,0.07595237127777893,326
S:I410V,0.022721800212638435,0.0020252386534737443,0.018775235674301047,0.10765658204143756,0.08582893309929507,327
S:M153I,0.022650265453601756,0.003499428479181028,0.021550310650344656,0.08870237619622359,0.06491655533646294,328
ORF1a:A1812V,0.022462432209535248,0.00025919673954302795,0.0062676409644842,0.09955125624460821,0.07213275134170688,329
S:K1045R,0.022392519729719836,0.0004499315039597518,0.008491962032930483,0.11117016204048921,0.07422379473771605,330
ORF1b:M1839I,0.02222823614984327,0.0018948868027231208,0.018305715972675413,0.09201910890470645,0.0893301216957376,331
ORF1a:T727I,0.02216322769359062,0.0024872440068034263,0.01852531066898852,0.08805691844853791,0.06793373899091759,332
S:A475V,0.0220855738188582,0.0007289699590213028,0.011109465090007277,0.09817872924895261,0.0839935688954562,333
ORF1a:T2648I,0.021912517343117575,0.00021005753139135793,0.005710070818502104,0.08423840162536769,0.07744018703229799,334
ORF1b:L2523F,0.02137872950830661,-0.0004952234873814548,0.009033130962559236,-0.08990911422417165,0.08231103695222537,335
ORF7a:H47Y,0.021343100433733834,0.001557152450828004,0.010944698493449747,0.06066472333321417,0.03287834768372179,336
ORF1a:P765S,0.021144287969648207,-0.0026726328531022497,0.02139774120448822,-0.10578556673878795,0.08494023167929964,337
ORF1a:S1221L,0.02096877920523083,-0.002196137180393438,0.017386643485994547,-0.10826894292939016,0.05846952986189081,338
S:K147I,0.02095641999530557,0.0,0.0,0.0,0.0,339
ORF1a:G82D,0.020777928429505776,-0.0015358943035221448,0.016125481825633857,-0.08677434220324665,0.08540858554261074,340
ORF1a:F3486L,0.02072722393207477,0.0012041795827639585,0.011918482308700478,0.07735694192910968,0.05687190791613633,341
ORF8:S67F,0.020618721869367335,-0.0011769625976100397,0.012017811250452733,-0.07205954047616957,0.06111322239929584,342
ORF1a:S216Y,0.020335010509949517,-0.0004492058933339441,0.00781964339763727,-0.08457925967124273,0.06631322460317722,343
ORF1a:G1101D,0.020249101512406033,0.002382599734871462,0.019069719907680773,0.09186115733587288,0.07616487537240697,344
ORF1a:V378I,0.020152740393126024,-0.0033265163786363097,0.02509464051595679,-0.08846190423421596,0.09599706150649093,345
ORF1a:A540V,0.02014997753781497,-0.0028086415249555445,0.020729787177024537,-0.08486467224253308,0.07759313634510917,346
S:F486V,0.02012989904466356,0.0014383984067402832,0.011875619842344249,0.07505190791362848,0.042822474516865855,347
S:T859N,0.01994444689707029,0.004485889412498962,0.028534146458618438,0.10669850514819168,0.09197852789301296,348
ORF1a:P4197S,0.01992165280813521,-0.001349875449558736,0.013891465692938254,-0.07727293073485493,0.07197106006379335,349
S:N856S,0.01980839364123891,0.0013226428406392114,0.015058953648569844,0.0861606447293943,0.08638790051719264,350
ORF1b:R1315C,0.019759404197427048,0.00010359380834172012,0.0040091463785296745,0.07753857482066522,0.0776300024643421,351
N:T247I,0.019723025571174665,-0.0014068220190585198,0.015883383656030346,-0.09316011471294042,0.09032399043257514,352
S:S704L,0.019581873464860785,0.025543964193429632,0.05166389740785958,0.07032663872186747,0.06480128693382102,353
S:S371Y,0.01956118119191056,0.0009890192067162973,0.01378958773603892,0.09473864345237565,0.09660803633316871,354
ORF1b:E1264D,0.019555728030098696,-0.0011669428828460081,0.01160158309150728,-0.06440447220735367,0.05792855094570593,355
ORF1b:V311L,0.01943862038504556,-0.0015256657884894918,0.016235165805898115,-0.08742132478055618,0.08714455354359682,356
ORF1a:I3758V,0.019227716257700533,-0.00029584316711090005,0.005845694138672906,-0.09138409690612904,0.04723919646150809,357
M:V70F,0.01919226528633688,-0.0026023046642436845,0.02119479187360724,-0.09709110141058507,0.08709876131762186,358
ORF1a:A583V,0.01910612738735369,-0.0005591445352656569,0.0094453292186075,-0.08040112870519298,0.08005627702005229,359
ORF1a:T1597I,0.01905141990168908,-0.0004843353127244094,0.009434475803957813,-0.07919949484599913,0.09121834411764665,360
ORF1a:I739V,0.019017140832784784,-0.0006040445227591101,0.01042365794672802,-0.08317960925332205,0.0899630357274733,361
ORF1a:A3220V,0.018911793590499194,0.0018812060383284587,0.018136404052832077,0.07839765974143854,0.0878016595101102,362
ORF1b:G376S,0.018842040661363635,0.0007223017111680024,0.008888350954666101,0.0777655349187572,0.05014387659103337,363
ORF1a:Q44L,0.01881623898396141,-0.0022814319135031898,0.01725235749684182,-0.08131187186571964,0.06466936819444193,364
ORF1a:L3468V,0.018775019108060263,-0.002626497352466383,0.01955407811170238,-0.0794140252270525,0.07391198059411677,365
ORF1a:V3718A,0.018773671762888827,-0.0016556275597393677,0.015217193613545722,-0.09251062099576478,0.06733401628867285,366
ORF1a:V3847I,0.01875924126494496,0.0013184186961568219,0.014566718165694957,0.1148952635037564,0.07377032801828658,367
S:F486S,0.018737361264327755,0.00048291415787038065,0.007012281098842525,0.06340226477853497,0.04966509053468281,368
N:M234I,0.01869446426555155,9.891975770735355e-05,0.0025770003463569426,0.05563374019044252,0.025403441878086273,369
N:A211V,0.018684609144884887,0.0002454402567156828,0.006568849360306889,0.09102790718609757,0.08797432406182754,370
ORF9b:A29T,0.01865202234119778,-0.0012510367961142304,0.01521115276421838,-0.08045497073530382,0.09223768781613596,371
N:R32H,0.018644214197300692,-0.001086663730813908,0.014756015127516075,-0.08205105489762074,0.09898356727823707,372
ORF1a:P380L,0.01863704843788713,-0.004043087360985368,0.025630093744252413,-0.08534850397195591,0.08323295887518002,373
S:K150E,0.018614241898547063,0.0018115228417229679,0.0169949708390502,0.10230734308975037,0.07765573339721227,374
ORF1a:D3222N,0.018596352872147854,0.000505814127145939,0.009329539393966012,0.09646377148744999,0.08569120812253767,375
ORF1a:R3164H,0.018537924913721894,0.0005435840569794833,0.00982361621953402,0.08128005576344874,0.0886990790386571,376
ORF1a:T1496I,0.018521260627589718,-0.0009586048200994105,0.012731040146373739,-0.07830317797938702,0.08475288380298511,377
ORF1b:A241V,0.018508910167656933,0.00012172123695350319,0.004647214670789523,0.08716550335575458,0.08875966090598873,378
ORF8:E106Q,0.018488218397040193,0.0017352368789481786,0.015817255528767,0.08119007581580368,0.07249137551954689,379
N:A218S,0.01841953387130998,0.0009731586938842166,0.012253997293515525,0.07564624225670473,0.07761209563779665,380
ORF1a:M4241I,0.018380450378042836,0.0021838476103551957,0.016217534056067247,0.0780258525389865,0.058985501671398315,381
ORF1b:V711I,0.018377154468676337,0.0017492594904857872,0.014665018343359175,0.0830923095547982,0.05879459764721997,382
ORF1a:I463V,0.018343239202138095,-0.0005647156025760904,0.009803297036532347,-0.08348352260124291,0.08535261345452248,383
ORF1b:R188Q,0.018285336176902377,0.0023823748683696406,0.01520590106776799,0.06769096467803429,0.04635611375800626,384
N:T366I,0.018282711347203887,0.003368711265568345,0.022739031063821524,0.08268079329160465,0.07831404805700305,385
ORF1a:P1640S,0.01827889671475087,-0.0002843211595809047,0.005332857208123502,-0.07246337845282619,0.044920455021747456,386
ORF1b:A1521S,0.018268751242369714,0.0007264861631558279,0.0093512850833122,0.07228212011328629,0.05939987795604819,387
ORF7a:T28I,0.01823527885589596,0.003344100166102996,0.02486670452702501,0.07966070099879559,0.09300815820987825,388
ORF1a:F3677L,0.018193697493844287,0.0009043168107973375,0.012039821261438106,0.07984433411874764,0.08059602756720738,389
M:T175M,0.01814548271834985,-0.0001273527994568364,0.0050571535801485655,-0.0809026107825283,0.09854853798257783,390
ORF1a:S330L,0.018136116891826325,-0.0013904995055236571,0.015471411633031151,-0.0794550676250259,0.0864580705870287,391
